phrase,intent,parameters
Дуй одновременно в лицо и ноги,ac_mode_set,"{""airflow"": ""face_feet""}"
Включай дефрост,ac_mode_set,"{""airflow"": ""windshield""}"
Рециркуляцию воздуха включай,ac_mode_set,"{""recirculation"": true}"
Выключи рециркуляцию воздуха,ac_mode_set,"{""recirculation"": false}"
Рецирк вкл,ac_mode_set,"{""recirculation"": true}"
Рецирк выкл,ac_mode_set,"{""recirculation"": false}"
Переключи на внутренний воздух,ac_mode_set,"{""recirculation"": true}"
Открой доступ свежего воздуха,ac_mode_set,"{""recirculation"": false}"
Закрой забор с улицы,ac_mode_set,"{""recirculation"": true}"
Разреши забор воздуха с улицы,ac_mode_set,"{""recirculation"": false}"
Обогрев лобового вкл,defrost_set,"{""target"": ""front""}"
Обогрев лобового выкл,defrost_set,"{""target"": ""front""}"
Обогрев заднего включай,defrost_set,"{""target"": ""rear""}"
Выключай обогрев заднего,defrost_set,"{""target"": ""rear""}"
Включи подогрев переднего стекла,defrost_set,"{""target"": ""front""}"
Отключи подогрев заднего стекла,defrost_set,"{""target"": ""rear""}"
Антизапотевание лобового,defrost_set,"{""target"": ""front""}"
Антизапотевание заднего выкл,defrost_set,"{""target"": ""rear""}"
Опусти водительское окно на 5%,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 5}"
Прикрой пассажирское окно на 15 процентов,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 15}"
Водительское окно на 33 процента,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 33}"
Сделай пассажирское окно на 45%,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 45}"
Поставь водительское окно на 60,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 60}"
Приоткрой окно пассажира на 75,window_set,"{""window"": ""passenger"", ""action"": ""open"", ""percent"": 75}"
Окно водителя почти полностью — 95,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 95}"
Пассажирское окно чуть-чуть — 10,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 10}"
Открой люк полностью,sunroof_set,"{""action"": ""open""}"
Приоткрой люк немного,sunroof_set,"{""action"": ""open""}"
Закрой люк полностью,sunroof_close,
Прикрой люк,sunroof_set,"{""action"": ""close""}"
Приподними люк сзади,sunroof_set,"{""action"": ""tilt""}"
Люк в режим приоткрытия,sunroof_set,"{""action"": ""open""}"
Вентиляцию водительского сиденья на 10,seat_vent_set,"{""seat"": ""driver"", ""level"": 10}"
Вентиляция пассажирского на 45,seat_vent_set,"{""seat"": ""passenger"", ""level"": 45}"
Выключи вентиляцию водителя совсем,seat_vent_set,"{""seat"": ""driver"", ""level"": 0}"
На максимум вентиляцию пассажиру,seat_vent_set,"{""seat"": ""passenger"", ""level"": 100}"
Подними вентиляцию у водителя до 65,seat_vent_set,"{""seat"": ""driver"", ""level"": 65}"
Охлаждение сиденья пассажира 20,seat_vent_set,"{""seat"": ""passenger"", ""level"": 20}"
Сделай проветривание водителя 35,seat_vent_set,"{""seat"": ""driver"", ""level"": 35}"
Пассажиру охлаждение 55,seat_vent_set,"{""seat"": ""passenger"", ""level"": 55}"
Подогрев руля выключи совсем,wheel_heater_set,"{""level"": 0}"
Поставь подогрев руля на 25,wheel_heater_set,"{""level"": 25}"
Обогрев руля до 40,wheel_heater_set,"{""level"": 40}"
Сделай подогрев руля 70,wheel_heater_set,"{""level"": 70}"
Обогрев руля 90 процентов,wheel_heater_set,"{""level"": 90}"
Грей руль на 15,wheel_heater_set,"{""level"": 15}"
Подними обогрев руля до 55,wheel_heater_set,"{""level"": 55}"
Сбавь подогрев руля до 10,wheel_heater_set,"{""level"": 10}"
Переключи источник на Bluetooth,media_source_set,"{""source"": ""bluetooth""}"
Сделай источник радио,media_source_set,"{""source"": ""radio""}"
Играй с USB,media_source_set,"{""source"": ""usb""}"
Поставь источник блютуз,media_source_set,"{""source"": ""bluetooth""}"
Источник радио включи,media_source_set,"{""source"": ""radio""}"
Перейди на USB,media_source_set,"{""source"": ""usb""}"
Bluetooth источник,media_source_set,"{""source"": ""bluetooth""}"
На радио переключись,radio_set,
FM 100.7,radio_set_station,"{""band"": ""fm"", ""frequency"": 100.7}"
FM 92.3,radio_set_station,"{""band"": ""fm"", ""frequency"": 92.3}"
Настрой AM 999,radio_set_station,"{""band"": ""am"", ""frequency"": 999}"
AM 1215,radio_set_station,"{""band"": ""am"", ""frequency"": 1215}"
Поставь FM 88.9,radio_set_station,"{""band"": ""fm"", ""frequency"": 88.9}"
AM 531,radio_set_station,"{""band"": ""am"", ""frequency"": 531}"
Включи FM 107.5,radio_set_station,"{""band"": ""fm"", ""frequency"": 107.5}"
AM 603,radio_set_station,"{""band"": ""am"", ""frequency"": 603}"
Шаффл включай,media_shuffle_set,"{""shuffle"": true}"
Отключи случайный порядок,media_shuffle_set,"{""shuffle"": false}"
Случайное воспроизведение вкл,media_shuffle_set,"{""shuffle"": true}"
Случайное воспроизведение выкл,media_shuffle_set,"{""shuffle"": false}"
Перемешивание треков включи,media_shuffle_set,"{""shuffle"": true}"
Перемешивание треков выключи,media_shuffle_set,"{""shuffle"": false}"
Шафл off,media_shuffle_set,"{""shuffle"": false}"
Шафл on,media_shuffle_set,"{""shuffle"": true}"
Повтор одного трека,media_repeat_set,"{""mode"": ""one""}"
Повтор всех треков,media_repeat_set,"{""mode"": ""all""}"
Повтор выключи,media_repeat_set,"{""mode"": ""off""}"
Отключи повтор,media_repeat_set,"{""mode"": ""off""}"
Включи повтор песни!,media_repeat_set,"{""mode"": ""one""}"
Включи повтор всего плейлиста,media_repeat_set,"{""mode"": ""all""}"
Repeat off,media_repeat_set,"{""mode"": ""off""}"
Repeat one,media_repeat_set,"{""mode"": ""one""}"
Звук заглуши,volume_mute_set,"{""enabled"": true}"
Снимай заглушение,volume_mute_set,"{""enabled"": false}"
Mute on,volume_mute_set,"{""enabled"": true}"
Mute off,volume_mute_set,"{""enabled"": false}"
Выключи совсем звук,volume_mute_set,"{""enabled"": true}"
Верни звук,volume_mute_set,"{""enabled"": false}"
Глуши звук,volume_mute_set,"{""enabled"": true}"
Убери mute,volume_mute_set,"{""enabled"": false}"
Дворники включи авто,wipers_set,"{""mode"": ""auto""}"
Дворники поставь на низкий,wipers_set,"{""mode"": ""low""}"
Дворники средний,wipers_set,"{""mode"": ""mid""}"
Дворники высокий,wipers_set,"{""mode"": ""high""}"
Дворники выключай,wipers_set,"{""mode"": ""off""}"
Дворники максимум,wipers_set,"{""mode"": ""high""}"
Автодождь включи,wipers_set,"{""mode"": ""auto""}"
Дворники медленно,wipers_set,"{""mode"": ""low""}"
Фары включай на авто,headlights_set,"{""mode"": ""auto""}"
Фары вкл,headlights_set,"{""mode"": ""on""}"
Фары выкл,headlights_set,"{""mode"": ""off""}"
Режим автосвет,headlights_set,"{""mode"": ""auto""}"
Включи свет фар,headlights_set,"{""mode"": ""on""}"
Выключи свет фар,headlights_set,"{""mode"": ""off""}"
Врубай дальний,high_beam_set,"{""enabled"": true}"
Отключай дальний,high_beam_set,"{""enabled"": false}"
Дальний свет вкл,high_beam_set,"{""enabled"": true}"
Дальний свет выкл,high_beam_set,"{""enabled"": false}"
Переключи на дальний,high_beam_set,"{""enabled"": true}"
С дальнего на ближний,high_beam_set,"{""enabled"": false}"
Навигируй до школы,nav_start,"{""query"": ""школа""}"
Маршрут в спортзал,nav_start,"{""query"": ""спортзал""}"
Едем в больницу,nav_start,"{""query"": ""больница""}"
Построй маршрут в торговый центр,nav_start,"{""query"": ""торговый центр""}"
До вокзала,nav_start,"{""query"": ""вокзал""}"
Навигируй до парка,nav_start,"{""query"": ""парк""}"
Поехали в офис,nav_start,"{""query"": ""офис""}"
Путь к дому бабушки,nav_start,"{""query"": ""дом бабушки""}"
Отмени навигацию,nav_cancel,
Останови маршрут,nav_cancel,
Сбрось маршрут,nav_cancel,
Отмена пути,nav_cancel,
Набери сестру,call_start,"{""contact"": ""сестра""}"
Позвони жене,call_start,"{""contact"": ""жена""}"
Позвони брату,call_start,"{""contact"": ""брат""}"
Позвони коллеге,call_start,"{""contact"": ""коллега""}"
Набери другу,call_start,"{""contact"": ""друг""}"
Свяжись с доктором,call_start,"{""contact"": ""доктор""}"
Позвони Максиму,call_start,"{""contact"": ""Максим""}"
Набери Катю,call_start,"{""contact"": ""Катя""}"
"Ответь, пожалуйста",call_answer,
Подними звонок,call_answer,
Сбрось вызов,call_hangup,
Положи трубку,call_hangup,
Сброс вызова,call_hangup,
"Отклони вызов, не сейчас",call_hangup,
Врубить музон,play_music,
Музыку включай,play_music,
Поставь музыку,play_music,
Давай музыку,play_music,
Чё там по музыке — включи,play_music,
Запусти плейлист,play_music,
Музыка пауза,stop_music,
Притормози музыку,stop_music,
Стоп музыку,stop_music,
Останови песню,stop_music,
Приостанови трек,stop_music,
"Пауза, пожалуйста",stop_music,
Скипни трек,next_track,
Следующая песня,next_track,
Жми дальше,next_track,
Переключи вперёд,next_track,
Дальше музыку,next_track,
"На следующий, плиз",next_track,
Вернись к прошлой,previous_track,
Предыдущая песня,previous_track,
Назад пожалуйста,previous_track,
Сверни на прошлый трек,previous_track,
Отмотаем назад,previous_track,
Верни предыдущий,previous_track,
Громкость 12 процентов,volume_set,"{""level"": 12}"
Поставь громкость 28,volume_set,"{""level"": 28}"
Сделай громкость 64%,volume_set,"{""level"": 64}"
Громкость 73,volume_set,"{""level"": 73}"
Громкость на 86 процентов,volume_set,"{""level"": 86}"
Уровень громкости 41,volume_set,"{""level"": 41}"
Громкость на 9,volume_set,"{""level"": 9}"
Звук 97,volume_set,"{""level"": 97}"
Чуть-чуть тише,volume_change,"{""direction"": ""down""}"
Сделай громче на 2,volume_change,"{""delta"": 2}"
Добавь громкости на 7,volume_change,"{""delta"": 7}"
Убавь звук на 12,volume_change,"{""delta"": -12}"
Погромче на пятёрку,volume_change,"{""direction"": ""up""}"
Тише на восемь,volume_change,"{""delta"": -8}"
Погромче немного,volume_change,"{""direction"": ""up""}"
Сбавь немного громкость,volume_change,"{""direction"": ""down""}"
Открой окно у водителя пошире,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Приоткрой у пассажира окошко,window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Открой водительское окошко,window_set,"{""window"": ""driver"", ""action"": ""open""}"
"Пассажирское окно открой, жарко",window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Окошко водителя приоткрой,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Дай свежего воздуха пассажиру — открой окно,window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Окно водителя вниз,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Окно пассажира вниз,window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Подними окно у водителя до конца,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Прикрой водительское окно,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Подними пассажирское окно,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Окно у водителя вверх,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Пассажирское окно вверх,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Закрыть окно водителя,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Закрыть окно пассажира,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Температуру 26,ac_set,"{""temperature"": 26}"
Сделай 17 градусов,ac_set,"{""temperature"": 17}"
Хочу 22 в салоне,ac_set,"{""temperature"": 22}"
Врубай климат,ac_set,"{""state"": ""on""}"
Запусти охлаждение и 24 градуса,ac_set,"{""temperature"": 24}"
Кондиционер и температура 19,ac_set,"{""temperature"": 19}"
Климат включай,ac_set,"{""state"": ""on""}"
Сделай прохладнее — 18,ac_set,"{""temperature"": 18}"
Обогрев водителя на 15,seat_heater_set,"{""seat"": ""driver"", ""level"": 15}"
Грелку пассажира 75,seat_heater_set,"{""seat"": ""passenger"", ""level"": 75}"
Сделай обогрев пассажира 5,seat_heater_set,"{""seat"": ""passenger"", ""level"": 5}"
Поставь подогрев водителя на 82,seat_heater_set,"{""seat"": ""driver"", ""level"": 82}"
Обогрев водителя максимум,seat_heater_set,"{""seat"": ""driver"", ""level"": 100}"
Выключи обогрев пассажира,seat_heater_set,"{""seat"": ""passenger"", ""level"": 0}"
Чутка обогрев водителя — 27,seat_heater_set,"{""seat"": ""driver"", ""level"": 27}"
Обогрев пассажирского сиденья 68,seat_heater_set,"{""seat"": ""passenger"", ""level"": 68}"
Ну привет,chitchat,
Здарова,chitchat,
Йо,chitchat,
Спасибо огромное,chitchat,
Как жизнь?,chitchat,
Чем занят?,chitchat,
Расскажи что-нибудь,chitchat,
Штош,chitchat,
"Можешь, пожалуйста, включить кондиционер и поставить температуру около двадцати двух градусов, потому что в салоне после пробки стало очень душно",ac_set,"{""state"": ""on""}"
"Сделай климат пониже и выставь двадцать градусов, чтобы стало комфортнее, мы ещё долго поедем",ac_set,"{""temperature"": 20}"
"Поставь климат на двадцать шесть и включи охлаждение, я мёрзну от встречного воздуха из окна",ac_set,"{""temperature"": 32}"
"Если можно, включи кондиционер и сделай восемнадцать, потому что солнце печёт и в салоне парилка",ac_set,"{""state"": ""on""}"
"Выключи, пожалуйста, кондиционер полностью, потому что я хочу открыть окна и проветрить салон натуральным воздухом",ac_off,
"Откажись от климата и отключи всю систему охлаждения, мне сейчас достаточно прохладно",ac_off,
"Поставь, будь добр, скорость обдува на четыре, а то еле-еле дует и стекло опять запотеет",ac_fan_set,"{""level"": 4}"
"Сделай скорость вентилятора на два, чтобы не шумело так сильно, мы разговариваем",ac_fan_set,"{""level"": 2}"
"Переключи режим климата в авто, чтобы он сам подстраивался под температуру, не хочу этим управлять вручную",ac_mode_set,"{""auto"": true}"
"Сделай так, чтобы поток воздуха шёл в лицо и ноги одновременно, иначе ступни мёрзнут",ac_mode_set,"{""airflow"": ""face_feet""}"
"Включи обдув лобового стекла, потому что оно начало запотевать после дождя",defrost_set,"{""target"": ""front""}"
"Включи рециркуляцию воздуха внутри салона, мы едем за грузовиком и сильно пахнет выхлопом",ac_mode_set,"{""recirculation"": true}"
"Выключи рециркуляцию и впусти свежий воздух с улицы, стало немного душно",ac_mode_set,"{""recirculation"": false}"
"Включи обогрев лобового стекла, потому что оно запотело от перепада температур, ехать так опасно",defrost_set,"{""target"": ""front""}"
"Отключи, пожалуйста, обогрев заднего стекла, оно уже полностью чистое и нет смысла тратить энергию",defrost_set,"{""target"": ""rear""}"
"Приоткрой, пожалуйста, водительское окно примерно на двадцать пять процентов, чтобы впустить немного свежего воздуха, но не слишком, на трассе сильный ветер",window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 30}"
"Сделай пассажирское окно открытым примерно на сорок процентов, чтобы ребёнку было не так жарко",window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 40}"
"Подними водительское окно почти до конца — оставь процентов десять, иначе слишком шумно",window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 10}"
"Открой, пожалуйста, окно со стороны водителя, потому что в салоне душно и хочется немного свежего воздуха",window_set,"{""window"": ""driver"", ""action"": ""open""}"
"Приоткрой окно у пассажира, но не сильно, мы едем по трассе и гудит ветер",window_set,"{""window"": ""passenger"", ""action"": ""open""}"
"Будь добр, распахни окно водителя, в машине жарко после стоянки на солнце",window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 100}"
"Закрой, пожалуйста, окно у пассажира полностью, потому что начало тянуть холодным и у меня заложило ухо",window_set,"{""window"": ""passenger"", ""action"": ""close""}"
"Подними водительское окно до конца, на улице слишком шумно и мешает разговору",window_set,"{""window"": ""driver"", ""action"": ""close""}"
"Прикрой пассажирское окно чуть-чуть, буквально на щель, чтобы не свистело",window_set,"{""window"": ""passenger"", ""action"": ""open"", ""percent"": 10}"
"Приоткрой люк немного, чтобы салон проветрился, но не до конца, чтобы не раздувало прическу",sunroof_set,"{""action"": ""open""}"
"Закрой люк полностью, по крыше начинает моросить дождь и капли попадают внутрь",sunroof_close,
"Чуть приподними заднюю часть люка, мне нужен лёгкий приток воздуха сверху",sunroof_set,"{""action"": ""tilt""}"
"Включи вентиляцию сиденья водителя на сорок процентов, пожалуйста, потому что уже вспотела спина",seat_vent_set,"{""seat"": ""driver"", ""level"": 40}"
"Сделай вентиляцию пассажирского сиденья примерно на шестьдесят пять процентов, чтобы ему стало прохладнее",seat_vent_set,"{""seat"": ""passenger"", ""level"": 65}"
"Выключи вентиляцию у водителя полностью, теперь уже не нужно",seat_vent_set,"{""seat"": ""driver"", ""level"": 0}"
"Включи, будь добра, подогрев руля на пятьдесят процентов, пальцы замёрзли, пока машину от снега чистил",wheel_heater_set,"{""level"": 50}"
"Сбавь подогрев руля до десяти процентов, становится слишком горячо держать",wheel_heater_set,"{""level"": 10}"
"Переключи источник на Bluetooth, потому что я хочу послушать подкаст с телефона, который только что скачал",media_source_set,"{""source"": ""bluetooth""}"
"Сделай, пожалуйста, источником радио, мне надо быстро включить новости по дороге",media_source_set,"{""source"": ""radio""}"
"Выбери USB как источник, там мой новый плейлист, хочу его проверить",media_source_set,"{""source"": ""usb""}"
"Настрой, пожалуйста, FM на сто одну и две, это наша любимая станция, хочу послушать утреннее шоу",radio_set_station,"{""band"": ""fm"", ""frequency"": 101.2}"
"Поставь AM семьсот двадцать, там матч транслируют, не хочу пропустить счёт",radio_set_station,"{""band"": ""am"", ""frequency"": 720}"
"Включи, если можно, случайное воспроизведение, чтобы треки шли вперемешку и не повторялись подряд",media_shuffle_set,"{""shuffle"": true}"
"Выключи, пожалуйста, случайный порядок, хочу слушать альбом по порядку как задумано",media_shuffle_set,"{""shuffle"": false}"
"Выключи повтор, чтобы после окончания трек не начинался снова, мне это мешает",media_repeat_set,"{""mode"": ""off""}"
"Включи повтор одной песни, я хочу разобрать текст и слушать её несколько раз подряд",media_repeat_set,"{""mode"": ""one""}"
"Сделай, пожалуйста, звук потише на восемь пунктов, чтобы не мешать разговору по громкой связи",volume_change,"{""delta"": -8}"
"Добавь громкости примерно на двенадцать, сейчас на трассе шумно и плохо слышно",volume_change,"{""delta"": 12}"
"Поставь громкость примерно на семьдесят процентов, дети задремали, но мне всё ещё нужно слышать навигатор",volume_set,"{""level"": 70}"
"Сделай громкость где-то на двадцать пять процентов, чтобы музыка играла фоном",volume_set,"{""level"": 30}"
"Выключи звук полностью, пожалуйста, я отвечу на звонок и не хочу, чтобы музыка перебивала",volume_mute_set,"{""enabled"": true}"
"Включи, пожалуйста, дворники в автоматическом режиме, дождь то усиливается, то почти прекращается, пусть система решает сама",wipers_set,"{""mode"": ""auto""}"
"Поставь дворники на низкую скорость, стекло уже почти сухое, не нужно так часто махать",wipers_set,"{""mode"": ""low""}"
"Как только въедем в тоннель, включи фары, чтобы камеры меня нормально видели и чтобы было безопаснее",headlights_set,"{""mode"": ""on""}"
"Сделай автосвет активным, я не хочу каждый раз переключать фару вручную при изменении освещения",headlights_set,"{""mode"": ""auto""}"
"Когда дорога пустая и темно вокруг, включи, пожалуйста, дальний свет, чтобы лучше видеть разметку и знаки",high_beam_set,"{""enabled"": true}"
"Выключи дальний, потому что навстречу едет машина, не хочу никого ослеплять",high_beam_set,"{""enabled"": false}"
"Построй, пожалуйста, маршрут до ближайшей заправки с учётом пробок и ремонтов дорог, времени у нас не так много",nav_start,"{""query"": ""ближайшая заправка""}"
"Навигируй, будь добр, до аэропорта по быстрому маршруту, хочется избежать заторов на выезде",nav_start,"{""query"": ""аэропорт""}"
"Проведи нас до центра города, но по возможности объедь платные участки, хочется сэкономить",nav_start,"{""query"": ""центр города""}"
"Отмени, пожалуйста, текущий маршрут, планы поменялись и мы едем в другое место",nav_cancel,
"Позвони, пожалуйста, маме и скажи, что мы подъедем минут через двадцать, чтобы она нас подождала у подъезда",call_start,"{""contact"": ""мама""}"
"Набери, будь добр, Игоря — мне нужно уточнить адрес, а я за рулём и не могу писать",call_start,"{""contact"": ""Игорь""}"
"Прими входящий звонок, пожалуйста, я не хочу отвлекаться от дороги и тянуться к экрану",call_answer,
"Сбрось, пожалуйста, текущий вызов, связь всё равно рвётся и мы перезвоним позже",call_hangup,
"Включи какую-нибудь бодрую музыку, пожалуйста, дорога предстоит длинная и надо не заснуть",play_music,
"Поставь музыку на паузу, пожалуйста, я хочу послушать объявление навигатора и не пропустить поворот",stop_music,
"Переключи на следующую песню, эта уже надоела, хочется чего-то более динамичного",next_track,
"Верни предыдущий трек, я пропустил любимый момент и хочу переслушать его ещё раз",previous_track,
"Привет, расскажи что нового, мы стоим в пробке и хочется скоротать время парой интересных фактов",chitchat,
"Как у тебя дела сегодня, всё работает стабильно, не лагаешь?",chitchat,
"Сделай, пожалуйста, в салоне двадцать один градус и включи кондиционер, а то солнце жарит прямо в лобовое",ac_set,"{""temperature"": 22}"
"Включи климат и выставь двадцать семь, пассажиру холодно возле окна",ac_set,"{""temperature"": 20}"
Поставь температуру восемнадцать и не забудь включить охлаждение сразу,ac_set,"{""temperature"": 18}"
"Полностью выключи климатическую систему, я открою окна и так доедем",ac_off,
"Отключи кондишн, уже не так жарко — хочу тишины",ac_off,
"Выключай климат, хватит холода — дует прямо в лицо",ac_off,
"Скорость вентилятора поставь на один, слишком шумно сейчас",ac_fan_set,"{""level"": 1}"
"Сделай обдув на четыре, чтобы стекло не запотевало",ac_fan_set,"{""level"": 4}"
"Понизь скорость обдува до двух, говорить мешает",ac_fan_set,"{""level"": 2}"
"Включи режим авто, чтобы климат сам подстраивал скорость и направление",ac_mode_set,"{""auto"": true}"
"Сделай поток на ноги, у меня ступни мёрзнут в дороге",ac_mode_set,"{""airflow"": ""feet""}"
"Поставь обдув лобового, отражение мешает и стекло потеет",ac_mode_set,"{""airflow"": ""windshield""}"
"Активируй рециркуляцию, впереди дымит автобус и пахнет выхлопом",ac_mode_set,"{""auto"": true}"
"Выключи внутреннюю циркуляцию, впусти свежий воздух с улицы",ac_mode_set,"{""recirculation"": false}"
"Переключи на внутренний воздух, стали чихать от пыли",ac_mode_set,"{""recirculation"": true}"
"Включи обогрев переднего стекла, чтобы быстро убрать конденсат",defrost_set,"{""target"": ""front""}"
"Выключи обогрев заднего, всё уже высохло",defrost_set,"{""target"": ""rear""}"
"Обогрев лобового выключай, видимость нормальная",defrost_set,"{""target"": ""front""}"
"Открой водительское окно примерно наполовину, хочу немного прохлады",window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 50}"
"Сделай пассажирское окно на двадцать процентов, чтобы ребёнка не продувало",window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 20}"
Опусти водительское окно на семьдесят пять процентов — жарко,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 80}"
"Открой окно водителя, стало душно после светофора",window_set,"{""window"": ""driver"", ""action"": ""open""}"
"Приоткрой окно у переднего пассажира, пусть проветрится салон",window_set,"{""window"": ""passenger"", ""action"": ""open""}"
"Открой немного водительское окно, ветер в спину не нужен",window_set,"{""window"": ""driver"", ""action"": ""open""}"
"Закрой окно пассажира полностью, свистит и шумно",window_set,"{""window"": ""passenger"", ""action"": ""close""}"
"Подними водительское окно до конца, на трассе слишком шумит",window_set,"{""window"": ""driver"", ""action"": ""close""}"
"Пожалуйста, прикрой пассажирское окно, тянет холодом",window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Приоткрой слегка люк для лёгкого притока воздуха сверху,sunroof_set,"{""action"": ""open""}"
"Закрой люк полностью, начинается морось",sunroof_close,
"Подними заднюю часть люка, нужен небольшой сквозняк",sunroof_set,"{""action"": ""tilt""}"
"Вентиляцию водительского сиденья поставь на тридцать, чтобы спина не прела",seat_vent_set,"{""seat"": ""driver"", ""level"": 30}"
"Пассажиру вентиляцию сделай на пятьдесят пять, ему жарко на солнце",seat_vent_set,"{""seat"": ""passenger"", ""level"": 55}"
Выключи вентиляцию у водителя — достаточно охладились,seat_vent_set,"{""seat"": ""driver"", ""level"": 0}"
"Сделай подогрев руля на сорок, пальцы подмерзают",wheel_heater_set,"{""level"": 40}"
"Подними обогрев руля до шестьдесят, холодно после улицы",wheel_heater_set,"{""level"": 60}"
"Выключи подогрев руля, стало жарко держать",wheel_heater_set,"{""level"": 0}"
Переключи источник на радио — хочу послушать новости,media_source_set,"{""source"": ""radio""}"
"Поставь Bluetooth источником, я включу плейлист с телефона",media_source_set,"{""source"": ""bluetooth""}"
"Сделай USB источником, там свежие треки",media_source_set,"{""source"": ""usb""}"
"Настрой FM 95.7, там утреннее шоу идёт",radio_set_station,"{""band"": ""fm"", ""frequency"": 95.7}"
Переключи на FM 104.3 — музыку послушаем,radio_set_station,"{""band"": ""fm"", ""frequency"": 104.3}"
"Поставь AM 810, хочется спортивные новости",radio_set_station,"{""band"": ""am"", ""frequency"": 810}"
"Включи случайное воспроизведение, хочу перемешать плейлист",media_shuffle_set,"{""shuffle"": true}"
"Выключи шаффл, буду слушать по порядку",media_shuffle_set,"{""shuffle"": false}"
"Шафл включай, надоело подряд слушать",media_shuffle_set,"{""shuffle"": true}"
"Включи повтор всего, чтобы альбом крутился без остановки",media_repeat_set,"{""mode"": ""all""}"
"Выключи повтор, не хочу зацикливать треки",media_repeat_set,"{""mode"": ""off""}"
"Повтор одной песни включи, хочу выучить припев",media_repeat_set,"{""mode"": ""one""}"
"Заглуши звук полностью, мне нужно поговорить по телефону",volume_mute_set,"{""enabled"": true}"
"Сними mute, можно вернуть звук",volume_mute_set,"{""enabled"": false}"
"Выключай звук, объявление по навигатору будет",volume_mute_set,"{""enabled"": true}"
"Дворники поставь на средний режим, дождь не сильный",wipers_set,"{""mode"": ""mid""}"
"Включи авто-дворники, пусть сами регулируют скорость",wipers_set,"{""mode"": ""auto""}"
"Дворники на высокий, ливень начался",wipers_set,"{""mode"": ""high""}"
"Фары включи, въезжаем в тоннель!",headlights_set,"{""mode"": ""on""}"
"Сделай автосвет активным, часто тучи — неудобно переключать",headlights_set,"{""mode"": ""auto""}"
"Выключи фары, уже рассвело",headlights_set,"{""mode"": ""off""}"
"Включи дальний свет на пустой дороге, разметку плохо видно",high_beam_set,"{""enabled"": true}"
"Выключи дальний, навстречу машины — не слепи",high_beam_set,"{""enabled"": false}"
"Дальний вкл, пока никого нет",high_beam_set,"{""enabled"": true}"
"Проложи маршрут до ближайшей парковки, желательно крытой",nav_start,"{""query"": ""ближайшая парковка""}"
"Навигируй к поликлинике, мне на приём ко врачу",nav_start,"{""query"": ""поликлиника""}"
"Построй маршрут в кинотеатр, время сеанса поджимает",nav_start,"{""query"": ""кинотеатр""}"
"Отмени построенный маршрут, передумали заезжать",nav_cancel,
"Сбрось навигацию, едем в другое место",nav_cancel,
"Закрой текущий маршрут, будем искать парковку поближе",nav_cancel,
"Позвони, пожалуйста, Сергею, мне нужно уточнить время встречи",call_start,"{""contact"": ""Сергей""}"
"Набери Алексея — хочу предупредить, что опоздаю",call_start,"{""contact"": ""Алексей""}"
"Позвони Ольге, спроси, дома ли она сейчас",call_start,"{""contact"": ""Ольга""}"
"Ответь на звонок, пожалуйста, я за рулём",call_answer,
"Прими входящий, я не дотягиваюсь до экрана",call_answer,
"Возьми трубку, не хочу пропускать звонок",call_answer,
Сбрось текущий вызов — связь рвётся,call_hangup,
"Положи трубку, поговорим позже",call_hangup,
"Отклони вызов, неудобно говорить",call_hangup,
"Включи музыку, что-нибудь энергичное для трассы",play_music,
"Запусти плейлист, хочется повеселее",play_music,
"Музыку включай потихоньку, чтобы не разбудить ребёнка",play_music,
"Поставь музыку на паузу, навигатор сейчас будет говорить",stop_music,
"Останови трек, хочу новости послушать",stop_music,
"Пауза музыку, надо переговорить",stop_music,
"Переключи на следующий трек, эта песня слишком медленная",next_track,
"Дальше песню, хочу что-нибудь бодрее",next_track,
"Скипни это, на следующий",next_track,
